cell_id,row,col,lat,lon
63451,135,1,35.85088,-124.953094
63452,135,2,35.85088,-124.90619
63453,135,3,35.85088,-124.85928
63454,135,4,35.85088,-124.81237
63455,135,5,35.85088,-124.765465
63456,135,6,35.85088,-124.71856
63457,135,7,35.85088,-124.67165
63458,135,8,35.85088,-124.62475
63459,135,9,35.85088,-124.57784
63460,135,10,35.85088,-124.53094
63461,135,11,35.85088,-124.48403
63462,135,12,35.85088,-124.43712
63463,135,13,35.85088,-124.39021
63464,135,14,35.85088,-124.34331
63465,135,15,35.85088,-124.2964
63466,135,16,35.85088,-124.2495
63467,135,17,35.85088,-124.20259
63468,135,18,35.85088,-124.155685
63469,135,19,35.85088,-124.10878
63470,135,20,35.85088,-124.06187
63471,135,21,35.85088,-124.01496
63472,135,22,35.85088,-123.968056
63473,135,23,35.85088,-123.92115
63474,135,24,35.85088,-123.874245
63475,135,25,35.85088,-123.82734
63476,135,26,35.85088,-123.78043
63477,135,27,35.85088,-123.73353
63478,135,28,35.85088,-123.686615
63479,135,29,35.85088,-123.63971
63480,135,30,35.85088,-123.592804
63481,135,31,35.85088,-123.5459
63482,135,32,35.85088,-123.49899
63483,135,33,35.85088,-123.45209
63484,135,34,35.85088,-123.40518
63485,135,35,35.85088,-123.35828
63486,135,36,35.85088,-123.31136
63487,135,37,35.85088,-123.26446
63488,135,38,35.85088,-123.21755
63489,135,39,35.85088,-123.17065
63490,135,40,35.85088,-123.12374
63491,135,41,35.85088,-123.076836
63492,135,42,35.85088,-123.02993
63493,135,43,35.85088,-122.983025
63494,135,44,35.85088,-122.93611
63495,135,45,35.85088,-122.889206
63496,135,46,35.85088,-122.8423
63497,135,47,35.85088,-122.795395
63498,135,48,35.85088,-122.74849
63499,135,49,35.85088,-122.701584
63500,135,50,35.85088,-122.65468
63501,135,51,35.85088,-122.60777
63502,135,52,35.85088,-122.56086
63503,135,53,35.85088,-122.513954
63504,135,54,35.85088,-122.46705
63505,135,55,35.85088,-122.42014
63506,135,56,35.85088,-122.37324
63507,135,57,35.85088,-122.32633
63508,135,58,35.85088,-122.27943
63509,135,59,35.85088,-122.23252
63510,135,60,35.85088,-122.18561
63511,135,61,35.85088,-122.1387
63512,135,62,35.85088,-122.0918
63513,135,63,35.85088,-122.04489
63514,135,64,35.85088,-121.997986
63515,135,65,35.85088,-121.95108
63516,135,66,35.85088,-121.904175
63517,135,67,35.85088,-121.85727
63518,135,68,35.85088,-121.810356
63519,135,69,35.85088,-121.76345
63520,135,70,35.85088,-121.716545
63521,135,71,35.85088,-121.66964
63522,135,72,35.85088,-121.622734
63523,135,73,35.85088,-121.57583
63524,135,74,35.85088,-121.52892
63525,135,75,35.85088,-121.48202
63526,135,76,35.85088,-121.435104
63527,135,77,35.85088,-121.3882
63528,135,78,35.85088,-121.34129
63529,135,79,35.85088,-121.29439
63530,135,80,35.85088,-121.24748
63531,135,81,35.85088,-121.20058
63532,135,82,35.85088,-121.15367
63533,135,83,35.85088,-121.106766
63534,135,84,35.85088,-121.05985
63535,135,85,35.85088,-121.01295
63536,135,86,35.85088,-120.96604
63537,135,87,35.85088,-120.919136
63538,135,88,35.85088,-120.87223
63539,135,89,35.85088,-120.825325
63540,135,90,35.85088,-120.77842
63541,135,91,35.85088,-120.731514
63542,135,92,35.85088,-120.6846
63543,135,93,35.85088,-120.637695
63544,135,94,35.85088,-120.59079
63545,135,95,35.85088,-120.543884
63546,135,96,35.85088,-120.49698
63547,135,97,35.85088,-120.45007
63548,135,98,35.85088,-120.40317
63549,135,99,35.85088,-120.35626
63550,135,100,35.85088,-120.30935
63551,135,101,35.85088,-120.26244
63552,135,102,35.85088,-120.21554
63553,135,103,35.85088,-120.16863
63554,135,104,35.85088,-120.12173
63555,135,105,35.85088,-120.07482
63556,135,106,35.85088,-120.027916
63557,135,107,35.85088,-119.98101
63558,135,108,35.85088,-119.9341
63559,135,109,35.85088,-119.88719
63560,135,110,35.85088,-119.84029
63561,135,111,35.85088,-119.79338
63562,135,112,35.85088,-119.746475
63563,135,113,35.85088,-119.69957
63564,135,114,35.85088,-119.652664
63565,135,115,35.85088,-119.60576
63566,135,116,35.85088,-119.558846
63567,135,117,35.85088,-119.51194
63568,135,118,35.85088,-119.465034
63569,135,119,35.85088,-119.41813
63570,135,120,35.85088,-119.37122
63571,135,121,35.85088,-119.32432
63572,135,122,35.85088,-119.27741
63573,135,123,35.85088,-119.23051
63574,135,124,35.85088,-119.18359
63575,135,125,35.85088,-119.13669
63576,135,126,35.85088,-119.08978
63577,135,127,35.85088,-119.04288
63578,135,128,35.85088,-118.99597
63579,135,129,35.85088,-118.949066
63580,135,130,35.85088,-118.90216
63581,135,131,35.85088,-118.855255
63582,135,132,35.85088,-118.80834
63583,135,133,35.85088,-118.76144
63584,135,134,35.85088,-118.71453
63585,135,135,35.85088,-118.667625
63586,135,136,35.85088,-118.62072
63587,135,137,35.85088,-118.573814
63588,135,138,35.85088,-118.52691
63589,135,139,35.85088,-118.479996
63590,135,140,35.85088,-118.43309
63591,135,141,35.85088,-118.386185
63592,135,142,35.85088,-118.33928
63593,135,143,35.85088,-118.29237
63594,135,144,35.85088,-118.24547
63595,135,145,35.85088,-118.19856
63596,135,146,35.85088,-118.15166
63597,135,147,35.85088,-118.104744
63598,135,148,35.85088,-118.05784
63599,135,149,35.85088,-118.01093
63600,135,150,35.85088,-117.96403
63601,135,151,35.85088,-117.91712
63602,135,152,35.85088,-117.87022
63603,135,153,35.85088,-117.82331
63604,135,154,35.85088,-117.776405
63605,135,155,35.85088,-117.72949
63606,135,156,35.85088,-117.68259
63607,135,157,35.85088,-117.63568
63608,135,158,35.85088,-117.588776
63609,135,159,35.85088,-117.54187
63610,135,160,35.85088,-117.494965
63611,135,161,35.85088,-117.44806
63612,135,162,35.85088,-117.40115
63613,135,163,35.85088,-117.35424
63614,135,164,35.85088,-117.307335
63615,135,165,35.85088,-117.26043
63616,135,166,35.85088,-117.213524
63617,135,167,35.85088,-117.16662
63618,135,168,35.85088,-117.11971
63619,135,169,35.85088,-117.07281
63620,135,170,35.85088,-117.0259
63621,135,171,35.85088,-116.97899
63622,135,172,35.85088,-116.93208
63623,135,173,35.85088,-116.88518
63624,135,174,35.85088,-116.83827
63625,135,175,35.85088,-116.79137
63626,135,176,35.85088,-116.74446
63627,135,177,35.85088,-116.697556
63628,135,178,35.85088,-116.65065
63629,135,179,35.85088,-116.60374
63630,135,180,35.85088,-116.55683
63631,135,181,35.85088,-116.509926
63632,135,182,35.85088,-116.46302
63633,135,183,35.85088,-116.416115
63634,135,184,35.85088,-116.36921
63635,135,185,35.85088,-116.3223
63636,135,186,35.85088,-116.2754
63637,135,187,35.85088,-116.228485
63638,135,188,35.85088,-116.18158
63639,135,189,35.85088,-116.134674
63640,135,190,35.85088,-116.08777
63641,135,191,35.85088,-116.04086
63642,135,192,35.85088,-115.99396
63643,135,193,35.85088,-115.94705
63644,135,194,35.85088,-115.90015
63645,135,195,35.85088,-115.85323
63646,135,196,35.85088,-115.80633
63647,135,197,35.85088,-115.75942
63648,135,198,35.85088,-115.71252
63649,135,199,35.85088,-115.66561
63650,135,200,35.85088,-115.618706
63651,135,201,35.85088,-115.5718
63652,135,202,35.85088,-115.524895
63653,135,203,35.85088,-115.47798
63654,135,204,35.85088,-115.431076
63655,135,205,35.85088,-115.38417
63656,135,206,35.85088,-115.337265
63657,135,207,35.85088,-115.29036
63658,135,208,35.85088,-115.243454
63659,135,209,35.85088,-115.19655
63660,135,210,35.85088,-115.14964
63661,135,211,35.85088,-115.10273
63662,135,212,35.85088,-115.055824
63663,135,213,35.85088,-115.00892
63664,135,214,35.85088,-114.96201
63665,135,215,35.85088,-114.91511
63666,135,216,35.85088,-114.8682
63667,135,217,35.85088,-114.8213
63668,135,218,35.85088,-114.77439
63669,135,219,35.85088,-114.72748
63670,135,220,35.85088,-114.68057
63671,135,221,35.85088,-114.63367
63672,135,222,35.85088,-114.58676
63673,135,223,35.85088,-114.539856
63674,135,224,35.85088,-114.49295
63675,135,225,35.85088,-114.446045
63676,135,226,35.85088,-114.39914
63677,135,227,35.85088,-114.35223
63678,135,228,35.85088,-114.30532
63679,135,229,35.85088,-114.258415
63680,135,230,35.85088,-114.21151
63681,135,231,35.85088,-114.164604
63682,135,232,35.85088,-114.1177
63683,135,233,35.85088,-114.07079
63684,135,234,35.85088,-114.02389
63685,135,235,35.85088,-113.976974
63686,135,236,35.85088,-113.93007
63687,135,237,35.85088,-113.88316
63688,135,238,35.85088,-113.83626
63689,135,239,35.85088,-113.78935
63690,135,240,35.85088,-113.74245
63691,135,241,35.85088,-113.69554
63692,135,242,35.85088,-113.648636
63693,135,243,35.85088,-113.60172
63694,135,244,35.85088,-113.55482
63695,135,245,35.85088,-113.50791
63696,135,246,35.85088,-113.461006
63697,135,247,35.85088,-113.4141
63698,135,248,35.85088,-113.367195
63699,135,249,35.85088,-113.32029
63700,135,250,35.85088,-113.273384
63701,135,251,35.85088,-113.22647
63702,135,252,35.85088,-113.179565
63703,135,253,35.85088,-113.13266
63704,135,254,35.85088,-113.085754
63705,135,255,35.85088,-113.03885
63706,135,256,35.85088,-112.99194
63707,135,257,35.85088,-112.94504
63708,135,258,35.85088,-112.89813
63709,135,259,35.85088,-112.85122
63710,135,260,35.85088,-112.80431
63711,135,261,35.85088,-112.75741
63712,135,262,35.85088,-112.7105
63713,135,263,35.85088,-112.6636
63714,135,264,35.85088,-112.61669
63715,135,265,35.85088,-112.569786
63716,135,266,35.85088,-112.52288
63717,135,267,35.85088,-112.47597
63718,135,268,35.85088,-112.42906
63719,135,269,35.85088,-112.38216
63720,135,270,35.85088,-112.33525
63721,135,271,35.85088,-112.288345
63722,135,272,35.85088,-112.24144
63723,135,273,35.85088,-112.194534
63724,135,274,35.85088,-112.14762
63725,135,275,35.85088,-112.100716
63726,135,276,35.85088,-112.05381
63727,135,277,35.85088,-112.006905
63728,135,278,35.85088,-111.96
63729,135,279,35.85088,-111.91309
63730,135,280,35.85088,-111.86619
63731,135,281,35.85088,-111.81928
63732,135,282,35.85088,-111.77237
63733,135,283,35.85088,-111.725464
63734,135,284,35.85088,-111.67856
63735,135,285,35.85088,-111.63165
63736,135,286,35.85088,-111.58475
63737,135,287,35.85088,-111.53784
63738,135,288,35.85088,-111.49094
63739,135,289,35.85088,-111.44403
63740,135,290,35.85088,-111.39712
63741,135,291,35.85088,-111.35021
63742,135,292,35.85088,-111.30331
63743,135,293,35.85088,-111.2564
63744,135,294,35.85088,-111.209496
63745,135,295,35.85088,-111.16259
63746,135,296,35.85088,-111.115685
63747,135,297,35.85088,-111.06878
63748,135,298,35.85088,-111.021866
63749,135,299,35.85088,-110.97496
63750,135,300,35.85088,-110.928055
63751,135,301,35.85088,-110.88115
63752,135,302,35.85088,-110.83424
63753,135,303,35.85088,-110.78734
63754,135,304,35.85088,-110.74043
63755,135,305,35.85088,-110.69353
63756,135,306,35.85088,-110.646614
63757,135,307,35.85088,-110.59971
63758,135,308,35.85088,-110.5528
63759,135,309,35.85088,-110.5059
63760,135,310,35.85088,-110.45899
63761,135,311,35.85088,-110.41209
63762,135,312,35.85088,-110.36518
63763,135,313,35.85088,-110.318275
63764,135,314,35.85088,-110.27136
63765,135,315,35.85088,-110.22446
63766,135,316,35.85088,-110.17755
63767,135,317,35.85088,-110.130646
63768,135,318,35.85088,-110.08374
63769,135,319,35.85088,-110.036835
63770,135,320,35.85088,-109.98993
63771,135,321,35.85088,-109.94302
63772,135,322,35.85088,-109.89611
63773,135,323,35.85088,-109.849205
63774,135,324,35.85088,-109.8023
63775,135,325,35.85088,-109.755394
63776,135,326,35.85088,-109.70849
63777,135,327,35.85088,-109.66158
63778,135,328,35.85088,-109.61468
63779,135,329,35.85088,-109.56777
63780,135,330,35.85088,-109.52086
63781,135,331,35.85088,-109.47395
63782,135,332,35.85088,-109.42705
63783,135,333,35.85088,-109.38014
63784,135,334,35.85088,-109.33324
63785,135,335,35.85088,-109.28633
63786,135,336,35.85088,-109.239426
63787,135,337,35.85088,-109.19252
63788,135,338,35.85088,-109.14561
63789,135,339,35.85088,-109.0987
63790,135,340,35.85088,-109.051796
63791,135,341,35.85088,-109.00489
63792,135,342,35.85088,-108.957985
63793,135,343,35.85088,-108.91108
63794,135,344,35.85088,-108.864174
63795,135,345,35.85088,-108.81727
63796,135,346,35.85088,-108.770355
63797,135,347,35.85088,-108.72345
63798,135,348,35.85088,-108.676544
63799,135,349,35.85088,-108.62964
63800,135,350,35.85088,-108.58273
63801,135,351,35.85088,-108.53583
63802,135,352,35.85088,-108.48892
63803,135,353,35.85088,-108.44202
63804,135,354,35.85088,-108.3951
63805,135,355,35.85088,-108.3482
63806,135,356,35.85088,-108.30129
63807,135,357,35.85088,-108.25439
63808,135,358,35.85088,-108.20748
63809,135,359,35.85088,-108.160576
63810,135,360,35.85088,-108.11367
63811,135,361,35.85088,-108.066765
63812,135,362,35.85088,-108.01985
63813,135,363,35.85088,-107.972946
63814,135,364,35.85088,-107.92604
63815,135,365,35.85088,-107.879135
63816,135,366,35.85088,-107.83223
63817,135,367,35.85088,-107.785324
63818,135,368,35.85088,-107.73842
63819,135,369,35.85088,-107.69151
63820,135,370,35.85088,-107.6446
63821,135,371,35.85088,-107.597694
63822,135,372,35.85088,-107.55079
63823,135,373,35.85088,-107.50388
63824,135,374,35.85088,-107.45698
63825,135,375,35.85088,-107.41007
63826,135,376,35.85088,-107.36317
63827,135,377,35.85088,-107.31626
63828,135,378,35.85088,-107.26935
63829,135,379,35.85088,-107.22244
63830,135,380,35.85088,-107.17554
63831,135,381,35.85088,-107.12863
63832,135,382,35.85088,-107.081726
63833,135,383,35.85088,-107.03482
63834,135,384,35.85088,-106.987915
63835,135,385,35.85088,-106.94101
63836,135,386,35.85088,-106.8941
63837,135,387,35.85088,-106.84719
63838,135,388,35.85088,-106.800285
63839,135,389,35.85088,-106.75338
63840,135,390,35.85088,-106.706474
63841,135,391,35.85088,-106.65957
63842,135,392,35.85088,-106.61266
63843,135,393,35.85088,-106.56576
63844,135,394,35.85088,-106.518845
63845,135,395,35.85088,-106.47194
63846,135,396,35.85088,-106.42503
63847,135,397,35.85088,-106.37813
63848,135,398,35.85088,-106.33122
63849,135,399,35.85088,-106.28432
63850,135,400,35.85088,-106.23741
63851,135,401,35.85088,-106.190506
63852,135,402,35.85088,-106.14359
63853,135,403,35.85088,-106.09669
63854,135,404,35.85088,-106.04978
63855,135,405,35.85088,-106.00288
63856,135,406,35.85088,-105.95597
63857,135,407,35.85088,-105.909065
63858,135,408,35.85088,-105.86216
63859,135,409,35.85088,-105.815254
63860,135,410,35.85088,-105.76834
63861,135,411,35.85088,-105.721436
63862,135,412,35.85088,-105.67453
63863,135,413,35.85088,-105.627625
63864,135,414,35.85088,-105.58072
63865,135,415,35.85088,-105.53381
63866,135,416,35.85088,-105.48691
63867,135,417,35.85088,-105.439995
63868,135,418,35.85088,-105.39309
63869,135,419,35.85088,-105.34618
63870,135,420,35.85088,-105.29928
63871,135,421,35.85088,-105.25237
63872,135,422,35.85088,-105.20547
63873,135,423,35.85088,-105.15856
63874,135,424,35.85088,-105.11166
63875,135,425,35.85088,-105.06474
63876,135,426,35.85088,-105.01784
63877,135,427,35.85088,-104.97093
63878,135,428,35.85088,-104.92403
63879,135,429,35.85088,-104.87712
63880,135,430,35.85088,-104.830215
63881,135,431,35.85088,-104.78331
63882,135,432,35.85088,-104.736404
63883,135,433,35.85088,-104.68949
63884,135,434,35.85088,-104.642586
63885,135,435,35.85088,-104.59568
63886,135,436,35.85088,-104.548775
63887,135,437,35.85088,-104.50187
63888,135,438,35.85088,-104.45496
63889,135,439,35.85088,-104.40806
63890,135,440,35.85088,-104.36115
63891,135,441,35.85088,-104.31424
63892,135,442,35.85088,-104.267334
63893,135,443,35.85088,-104.22043
63894,135,444,35.85088,-104.17352
63895,135,445,35.85088,-104.12662
63896,135,446,35.85088,-104.07971
63897,135,447,35.85088,-104.03281
63898,135,448,35.85088,-103.9859
63899,135,449,35.85088,-103.93899
63900,135,450,35.85088,-103.89208
63901,135,451,35.85088,-103.84518
63902,135,452,35.85088,-103.79827
63903,135,453,35.85088,-103.751366
63904,135,454,35.85088,-103.70446
63905,135,455,35.85088,-103.657555
63906,135,456,35.85088,-103.61065
63907,135,457,35.85088,-103.563736
63908,135,458,35.85088,-103.51683
63909,135,459,35.85088,-103.469925
63910,135,460,35.85088,-103.42302
63911,135,461,35.85088,-103.376114
63912,135,462,35.85088,-103.32921
63913,135,463,35.85088,-103.2823
63914,135,464,35.85088,-103.2354
63915,135,465,35.85088,-103.188484
63916,135,466,35.85088,-103.14158
63917,135,467,35.85088,-103.09467
63918,135,468,35.85088,-103.04777
63919,135,469,35.85088,-103.00086
63920,136,0,35.886814,-125.0
63921,136,1,35.886814,-124.953094
63922,136,2,35.886814,-124.90619
63923,136,3,35.886814,-124.85928
63924,136,4,35.886814,-124.81237
63925,136,5,35.886814,-124.765465
63926,136,6,35.886814,-124.71856
63927,136,7,35.886814,-124.67165
63928,136,8,35.886814,-124.62475
63929,136,9,35.886814,-124.57784
63930,136,10,35.886814,-124.53094
63931,136,11,35.886814,-124.48403
63932,136,12,35.886814,-124.43712
63933,136,13,35.886814,-124.39021
63934,136,14,35.886814,-124.34331
63935,136,15,35.886814,-124.2964
63936,136,16,35.886814,-124.2495
63937,136,17,35.886814,-124.20259
63938,136,18,35.886814,-124.155685
63939,136,19,35.886814,-124.10878
63940,136,20,35.886814,-124.06187
63941,136,21,35.886814,-124.01496
63942,136,22,35.886814,-123.968056
63943,136,23,35.886814,-123.92115
63944,136,24,35.886814,-123.874245
63945,136,25,35.886814,-123.82734
63946,136,26,35.886814,-123.78043
63947,136,27,35.886814,-123.73353
63948,136,28,35.886814,-123.686615
63949,136,29,35.886814,-123.63971
63950,136,30,35.886814,-123.592804
63951,136,31,35.886814,-123.5459
63952,136,32,35.886814,-123.49899
63953,136,33,35.886814,-123.45209
63954,136,34,35.886814,-123.40518
63955,136,35,35.886814,-123.35828
63956,136,36,35.886814,-123.31136
63957,136,37,35.886814,-123.26446
63958,136,38,35.886814,-123.21755
63959,136,39,35.886814,-123.17065
63960,136,40,35.886814,-123.12374
63961,136,41,35.886814,-123.076836
63962,136,42,35.886814,-123.02993
63963,136,43,35.886814,-122.983025
63964,136,44,35.886814,-122.93611
63965,136,45,35.886814,-122.889206
63966,136,46,35.886814,-122.8423
63967,136,47,35.886814,-122.795395
63968,136,48,35.886814,-122.74849
63969,136,49,35.886814,-122.701584
63970,136,50,35.886814,-122.65468
63971,136,51,35.886814,-122.60777
63972,136,52,35.886814,-122.56086
63973,136,53,35.886814,-122.513954
63974,136,54,35.886814,-122.46705
63975,136,55,35.886814,-122.42014
63976,136,56,35.886814,-122.37324
63977,136,57,35.886814,-122.32633
63978,136,58,35.886814,-122.27943
63979,136,59,35.886814,-122.23252
63980,136,60,35.886814,-122.18561
63981,136,61,35.886814,-122.1387
63982,136,62,35.886814,-122.0918
63983,136,63,35.886814,-122.04489
63984,136,64,35.886814,-121.997986
63985,136,65,35.886814,-121.95108
63986,136,66,35.886814,-121.904175
63987,136,67,35.886814,-121.85727
63988,136,68,35.886814,-121.810356
63989,136,69,35.886814,-121.76345
