id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
c021d903-95e2-335f-ad4c-19b786ad77ff,SMU-Google BHT Heat Flow,595006,"",-105.1559000,39.6391000,CO-BHT-000003-a,2919.5,85.6,16.800000000000001,102.4,10.9,31.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",,,,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b2bdc539-374f-34af-9de8-697b63d5d607,SMU-Google BHT Heat Flow,690,"",-105.1284000,40.3094000,CO-BHT-000004-a,1558.5,57.2,6.2999999999999998,63.5,10.5,34,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",1078.6,1.44,49,BHT-C,2002.7,Harrison,1,49,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
cdf8c134-27e1-312e-a69f-cb337fbbccc2,SMU-Google BHT Heat Flow,590,"",-105.1074000,39.5349000,CO-BHT-000005-a,2580.5,68.3,15,83.3,11.2,27.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",1666,1.55,43,BHT-C,2597.8,Harrison,1,43,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
2a15ca9c-4c81-3358-a8a7-37d6f44ddd09,SMU-Google BHT Heat Flow,"","",-105.1036000,37.6740000,CO-BHT-000006-a,1061.6,35,0.20000000000000001,35.2,12.2,21.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 25,"",,,,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
335d7e87-e138-3e5b-8791-cae2d7b4a548,SMU-Google BHT Heat Flow,"","",-105.1006000,37.5390000,CO-BHT-000007-a,1571,67.2,6.4000000000000004,73.6,12.3,39,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 25,"",,,,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
999a3baa-359a-3e2e-a7f4-87be2a1c95fd,SMU-Google BHT Heat Flow,690,"",-105.0502000,40.6412000,CO-BHT-000008-a,1437.8,55.6,4.9000000000000004,60.5,10.9,34.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",992.4,1.45,50,BHT-C,1729.9,Harrison,1,50,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
eb4a53fd-d062-3ba6-a083-4160e5a0d139,SMU-Google BHT Heat Flow,690,"",-105.0279000,40.3546000,CO-BHT-000009-a,2106.7,85,11.6,96.6,10.9,40.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",1456.3,1.45,59,BHT-C,2736.3,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
2f5d8293-4e27-3dc2-ad9f-3e764ac0a13d,SMU-Google BHT Heat Flow,"","",-105.0226000,37.6300000,CO-BHT-000010-a,1797.3,55.6,8.6999999999999993,64.3,12.3,28.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 25,"",,,,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
cbb585c1-4c04-382a-a4d9-d20f0e3e7817,SMU-Google BHT Heat Flow,5.07E+12,"",-105.0141000,37.2395000,CO-BHT-000011-a,1563.6,86.7,6.2999999999999998,93,12.4,51.5,"Pioneer Natural Resources, data exchange in 2011.||Originally BHT-G Maria changed to BHT-C with Harrison Correction Q<110.",CO,Estimate: COSUNA section - CSR 25,"",758.8,2.06,106,BHT-C,1780,Harrison,1,106,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
456f1950-fc3d-31c3-9db8-cafcf6ec52d7,SMU-Google BHT Heat Flow,5.07E+12,"",-105.0132000,37.3106000,CO-BHT-000012-a,1667.9,39.4,7.4000000000000004,46.8,12.4,20.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",833.2,2,41,BHT-X,,Harrison,3,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
456f1950-fc3d-31c3-9db8-cafcf6ec52d7,SMU-Google BHT Heat Flow,5.07E+12,"",-105.0132000,37.3106000,CO-BHT-000012-b,1667.9,41.1,7.4000000000000004,48.5,12.4,21.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",833.2,2,43,BHT-X,,Harrison,3,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
456f1950-fc3d-31c3-9db8-cafcf6ec52d7,SMU-Google BHT Heat Flow,5.07E+12,"",-105.0132000,37.3106000,CO-BHT-000012-c,1667.9,48.9,7.4000000000000004,56.3,12.4,26.3,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",833.2,2,53,BHT-X,,Harrison,3,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
4b9d3437-be92-31d6-868d-cd41b61b7807,SMU-Google BHT Heat Flow,5.07E+12,"",-105.0088000,37.2390000,CO-BHT-000013-a,975.4,46.7,-0.90000000000000002,45.8,12.4,34.2,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",400.6,2.43,83,BHT-C,1809.9,Harrison,1,83,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
9c76748b-a157-3877-878a-b8abdee30f92,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9972000,37.2651000,CO-BHT-000014-a,832.7,46.1,-2.8999999999999999,43.2,12.4,37,"Pioneer Natural Resources, data exchange in 2011.||Originally BHT-G Maria changed to BHT-C with Harrison Correction Q<110.",CO,Estimate: COSUNA section - CSR 25,"",294.2,2.83,105,BHT-C,1846.6,Harrison,1,105,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
ced1edef-e47c-3cb3-a1fd-a21d31607fa2,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9962000,37.2254000,CO-BHT-000015-a,634,33.3,-5.9000000000000004,27.4,12.4,23.7,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",227.3,2.79,66,BHT-C,1893.1,Harrison,2,66,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
ced1edef-e47c-3cb3-a1fd-a21d31607fa2,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9962000,37.2254000,CO-BHT-000015-b,634,36.7,-5.9000000000000004,30.8,12.4,29,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",227.3,2.79,81,BHT-G,1893.1,Harrison,2,66,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
e409bf4f-d8dd-3598-83fa-55bafe74c0df,SMU-Google BHT Heat Flow,"","",-104.9956000,37.6760000,CO-BHT-000016-a,615.9,37.8,-6.2000000000000002,31.6,12.3,31.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 25,"",270.9,2.27,71,BHT-C,829.3,Harrison,1,71,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
719b63e7-456b-3624-8add-393f12c271d0,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9941000,37.2641000,CO-BHT-000017-a,1005.2,47.8,-0.5,47.3,12.4,34.7,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",427.7,2.35,82,BHT-C,1866.8,Harrison,2,68,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
719b63e7-456b-3624-8add-393f12c271d0,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9941000,37.2641000,CO-BHT-000017-b,733.3,30.6,-4.4000000000000004,26.2,12.4,18.8,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",259.2,2.83,53,BHT-C,1866.8,Harrison,2,68,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
d65c36f2-06b7-38bf-98a4-9692637065ac,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9917000,37.2093000,CO-BHT-000018-a,612.6,48.9,-6.2000000000000002,42.7,12.4,49.5,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",220.5,2.78,138,BHT-G,1930,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
fdb45fab-e328-3ab1-8e65-0808187cdfb6,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9907000,37.2243000,CO-BHT-000019-a,630.9,37.8,-5.9000000000000004,31.9,12.4,30.9,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",226.3,2.79,86,BHT-G,1922,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
fdb45fab-e328-3ab1-8e65-0808187cdfb6,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9907000,37.2243000,CO-BHT-000019-b,630.9,41.1,-5.9000000000000004,35.2,12.4,36.1,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",226.3,2.79,101,BHT-G,1922,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
f3c2e7e1-4e1a-3fd5-8f47-23550a3f3d9a,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9904000,37.2811000,CO-BHT-000020-a,1176.2,56.7,1.7,58.4,12.4,39.1,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",518.2,2.27,89,BHT-C,1875.7,Harrison,1,89,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
448d6ce5-7330-3f73-b221-e75c63144d95,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9902000,37.2389000,CO-BHT-000021-a,975.4,46.7,-0.90000000000000002,45.8,12.4,34.2,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",400.6,2.43,83,BHT-C,1912.4,Harrison,1,83,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
d7e1621d-e06e-37cb-a962-28d88189ea09,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9891000,37.2630000,CO-BHT-000022-a,1075.9,50,0.40000000000000002,50.4,12.4,35.3,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",462.9,2.32,82,BHT-C,1898.9,Harrison,2,88,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
d7e1621d-e06e-37cb-a962-28d88189ea09,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9891000,37.2630000,CO-BHT-000022-b,1075.9,55.6,0.40000000000000002,56,12.4,40.5,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",462.9,2.32,94,BHT-C,1898.9,Harrison,2,88,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
ba739704-23dd-36f4-bba8-0fcd9a3fb1da,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9886000,37.3088000,CO-BHT-000023-a,1535,63.3,6,69.3,12.4,37.1,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",738.3,2.08,77,BHT-C,1863.2,Harrison,2,70,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
ba739704-23dd-36f4-bba8-0fcd9a3fb1da,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9886000,37.3088000,CO-BHT-000023-b,1333.2,45.6,3.7000000000000002,49.3,12.4,27.7,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",594.2,2.24,62,BHT-C,1863.2,Harrison,2,70,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
6bae9a34-6f7f-37aa-af18-b286c7bc8852,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9883000,37.2198000,CO-BHT-000024-a,668.7,43.3,-5.2999999999999998,38,12.4,38.3,"Pioneer Natural Resources, data exchange in 2011.||Originally BHT-G Maria changed to BHT-C with Harrison Correction Q<110.",CO,Estimate: COSUNA section - CSR 25,"",238.5,2.8,107,BHT-C,1937.3,Harrison,1,107,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
62c8c033-c058-3ba2-909d-fab812ed0d03,SMU-Google BHT Heat Flow,"","",-104.9853000,39.9224000,CO-BHT-000025-a,2749.4,71.1,16,87.1,11.2,27.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",1901.5,1.45,40,BHT-C,3777.9,Harrison,1,40,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
7505656b-9954-3f8f-810a-1ba79f7acb32,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9848000,37.2315000,CO-BHT-000026-a,1829.7,46.1,9.0999999999999996,55.2,12.4,23.4,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",912.4,2.01,47,BHT-X,1947,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
7505656b-9954-3f8f-810a-1ba79f7acb32,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9848000,37.2315000,CO-BHT-000026-b,1829.7,107.8,9.0999999999999996,116.9,12.4,57.1,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",912.4,2.01,115,BHT-G,1947,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
906c84e5-0bb2-3eac-8e7d-bf2521a50fed,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9834000,37.2079000,CO-BHT-000027-a,669.3,36.7,-5.2999999999999998,31.4,12.4,28.4,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",238.7,2.8,80,BHT-G,1968.4,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
906c84e5-0bb2-3eac-8e7d-bf2521a50fed,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9834000,37.2079000,CO-BHT-000027-b,669.3,43.9,-5.2999999999999998,38.6,12.4,39.1,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",238.7,2.8,109,BHT-G,1968.4,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
a3467532-da9b-37e4-906c-b79124379254,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9826000,37.2323000,CO-BHT-000028-a,914.4,40,-1.8,38.2,12.4,28.2,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",345.1,2.65,75,BHT-C,1957.7,Harrison,3,75,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
a3467532-da9b-37e4-906c-b79124379254,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9826000,37.2323000,CO-BHT-000028-b,914.4,51.7,-1.8,49.9,12.4,41,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",345.1,2.65,109,BHT-G,1957.7,Harrison,3,75,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
a3467532-da9b-37e4-906c-b79124379254,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9826000,37.2323000,CO-BHT-000028-c,914.4,52.2,-1.8,50.4,12.4,41.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",345.1,2.65,110,BHT-G,1957.7,Harrison,3,75,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
b6588d7e-3e66-3b9b-af79-3cc5ddd36b95,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9821000,37.2505000,CO-BHT-000029-a,1036.3,53.3,-0.10000000000000001,53.2,12.4,39.4,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",440.6,2.35,93,BHT-C,1950.1,Harrison,2,75,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
b6588d7e-3e66-3b9b-af79-3cc5ddd36b95,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9821000,37.2505000,CO-BHT-000029-b,666,31.1,-5.4000000000000004,25.7,12.4,20,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",237.6,2.8,56,BHT-C,1950.1,Harrison,2,75,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
8ad610bf-c87f-3125-bc9e-2e8c19ffd1fd,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9821000,37.2384000,CO-BHT-000030-a,944.9,51.1,-1.3,49.8,12.4,39.6,"Pioneer Natural Resources, data exchange in 2011.||Originally BHT-G Maria changed to BHT-C with Harrison Correction Q<110.",CO,Estimate: COSUNA section - CSR 25,"",372.9,2.53,100,BHT-C,1957,Harrison,1,100,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
6cfc6b0f-da2b-39f6-b64b-3b8124bba2f9,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9810000,37.2426000,CO-BHT-000031-a,1005.8,50,-0.5,49.5,12.4,36.9,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",428.3,2.35,87,BHT-C,1960.5,Harrison,2,87,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
6cfc6b0f-da2b-39f6-b64b-3b8124bba2f9,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9810000,37.2426000,CO-BHT-000031-b,1005.8,57.8,-0.5,57.3,12.4,44.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",428.3,2.35,105,BHT-G,1960.5,Harrison,2,87,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
c8872138-d96a-3949-a3b0-083612f1fd73,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9799000,37.2541000,CO-BHT-000032-a,995.5,45.6,-0.59999999999999998,45,12.4,32.7,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",418.9,2.38,78,BHT-C,1961,Harrison,2,78,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
c8872138-d96a-3949-a3b0-083612f1fd73,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9799000,37.2541000,CO-BHT-000032-b,995.5,54.4,-0.59999999999999998,53.8,12.4,41.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",418.9,2.38,99,BHT-G,1961,Harrison,2,78,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
d7b6a97c-432c-3a5c-a5c9-0802d068a001,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9782000,37.2855000,CO-BHT-000033-a,1196.6,61.1,2,63.1,12.4,42.4,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",523.1,2.29,97,BHT-C,1956.5,Harrison,2,83,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
d7b6a97c-432c-3a5c-a5c9-0802d068a001,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9782000,37.2855000,CO-BHT-000033-b,914.7,37.8,-1.8,36,12.4,25.8,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",345.4,2.65,68,BHT-C,1956.5,Harrison,2,83,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
c2e05a9b-d5b4-3454-be3e-792ff881c377,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9758000,37.2667000,CO-BHT-000034-a,1066.8,52.2,0.29999999999999999,52.5,12.4,37.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",456.8,2.34,88,BHT-C,1980.4,Harrison,2,88,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
c2e05a9b-d5b4-3454-be3e-792ff881c377,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9758000,37.2667000,CO-BHT-000034-b,1066.8,59.4,0.29999999999999999,59.7,12.4,44.3,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",456.8,2.34,104,BHT-G,1980.4,Harrison,2,88,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
29fd95de-60b8-36dd-86d1-63988f1f99c7,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9755000,37.2484000,CO-BHT-000035-a,1037.8,49.4,-0.10000000000000001,49.3,12.4,35.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",441.1,2.35,84,BHT-C,1989.4,Harrison,2,84,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
29fd95de-60b8-36dd-86d1-63988f1f99c7,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9755000,37.2484000,CO-BHT-000035-b,1037.8,55.6,-0.10000000000000001,55.5,12.4,41.5,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",441.1,2.35,98,BHT-G,1989.4,Harrison,2,84,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
c5be10f3-3064-382d-82e2-8e39f705dbe6,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9754000,37.2571000,CO-BHT-000036-a,1023.2,47.8,-0.29999999999999999,47.5,12.4,34.3,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",436,2.35,81,BHT-C,1986.5,Harrison,2,81,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
c5be10f3-3064-382d-82e2-8e39f705dbe6,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9754000,37.2571000,CO-BHT-000036-b,1023.2,55.6,-0.29999999999999999,55.3,12.4,41.9,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",436,2.35,98,BHT-G,1986.5,Harrison,2,81,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
fe1371d7-653a-33b2-8bca-c5f80b1323d8,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9738000,37.2522000,CO-BHT-000037-a,969.3,44.4,-1,43.4,12.4,32,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",395,2.45,78,BHT-C,1998,Harrison,2,78,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
fe1371d7-653a-33b2-8bca-c5f80b1323d8,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9738000,37.2522000,CO-BHT-000037-b,969.3,53.9,-1,52.9,12.4,41.8,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",395,2.45,102,BHT-G,1998,Harrison,2,78,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
92d506cf-15eb-3962-86c2-59b42fa3f1cc,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9733000,37.2207000,CO-BHT-000038-a,803.1,42.2,-3.3999999999999999,38.8,12.4,32.9,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",283.6,2.83,93,BHT-G,2010.7,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
92d506cf-15eb-3962-86c2-59b42fa3f1cc,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9733000,37.2207000,CO-BHT-000038-b,803.1,47.8,-3.3999999999999999,44.4,12.4,39.8,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",283.6,2.83,113,BHT-G,2010.7,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
bf4ff71d-ce13-3a2c-84ce-a815c94ea953,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9722000,37.2603000,CO-BHT-000039-a,1040.9,35.6,0,35.6,12.4,22.3,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",442.1,2.35,52,BHT-C,2004.9,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
63180eed-9675-3bdb-a12b-cab053fb66d6,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9713000,37.2449000,CO-BHT-000040-a,1013.5,48.9,-0.40000000000000002,48.5,12.4,35.6,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",432.7,2.34,83,BHT-C,2014.3,Harrison,2,83,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
63180eed-9675-3bdb-a12b-cab053fb66d6,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9713000,37.2449000,CO-BHT-000040-b,1013.5,57.8,-0.40000000000000002,57.4,12.4,44.4,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",432.7,2.34,104,BHT-G,2014.3,Harrison,2,83,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
bf3790b8-7491-36a8-a16b-9ea3c02f1f0b,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9708000,37.2864000,CO-BHT-000041-a,1261.9,37.8,2.7999999999999998,40.6,12.4,22.3,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",544.2,2.32,52,BHT-C,2007.6,Harrison,3,63,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
bf3790b8-7491-36a8-a16b-9ea3c02f1f0b,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9708000,37.2864000,CO-BHT-000041-b,1261.9,49.4,2.7999999999999998,52.2,12.4,31.5,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",544.2,2.32,73,BHT-C,2007.6,Harrison,3,63,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
bf3790b8-7491-36a8-a16b-9ea3c02f1f0b,SMU-Google BHT Heat Flow,5.07E+12,"",-104.9708000,37.2864000,CO-BHT-000041-c,772.7,46.1,-3.7999999999999998,42.3,12.4,38.7,"Pioneer Natural Resources, data exchange in 2011.",CO,Estimate: COSUNA section - CSR 25,"",272.6,2.83,110,BHT-G,2007.6,Harrison,3,63,"","",,,,"","","",Oil or Gas Well,Unknown,"","","",,,"","",""
